Date,Deaths,Place
2020-02-26,0.0,Brunei
2020-02-26,1.0,Bulgaria
2020-02-26,2.0,Burkina Faso
2020-02-26,7.0,Burma
2020-02-26,0.0,Cabo Verde
2020-02-26,2.0,Cambodia
2020-02-26,3.0,Cameroon
2020-02-26,5.0,Canada
2020-02-26,0.0,Central African Republic
2020-02-26,2.0,Chad
2020-02-26,2.0,Chile
2020-02-26,199.0,China
2020-02-26,7.0,Colombia
2020-02-26,12.0,Congo (Brazzaville)
2020-02-26,0.0,Congo (Kinshasa)
2020-02-26,0.0,Costa Rica
2020-02-26,3.0,Cote d'Ivoire
2020-02-26,0.0,Croatia
2020-02-26,1.0,Cuba
2020-02-26,0.0,Cyprus
2020-02-26,1.0,Czechia
2020-02-26,0.0,Denmark
2020-02-26,0.0,Djibouti
2020-02-26,0.0,Dominica
2020-02-26,1.0,Dominican Republic
2020-02-26,2.0,Ecuador
2020-02-26,14.0,Egypt
2020-02-26,0.0,El Salvador
2020-02-26,0.0,Equatorial Guinea
2020-02-26,0.0,Eritrea
2020-02-26,0.0,Estonia
2020-02-26,0.0,Eswatini
2020-02-26,15.0,Ethiopia
2020-02-26,0.0,Fiji
2020-02-26,0.0,Finland
2020-02-26,9.0,France
2020-02-26,0.0,Gabon
2020-02-26,0.0,Gambia
2020-02-26,0.0,Georgia
2020-02-26,11.0,Germany
2020-02-26,4.0,Ghana
2020-02-26,1.0,Greece
2020-02-26,0.0,Grenada
2020-02-26,2.0,Guatemala
2020-02-26,1.0,Guinea
2020-02-26,0.0,Guinea-Bissau
2020-02-26,0.0,Guyana
2020-02-26,1.0,Haiti
2020-02-26,0.0,Holy See
2020-02-26,1.0,Honduras
2020-02-26,1.0,Hungary
2020-02-26,0.0,Iceland
2020-02-26,193.0,India
2020-02-26,38.0,Indonesia
2020-02-26,11.0,Iran
2020-02-26,5.0,Iraq
2020-02-26,0.0,Ireland
2020-02-26,1.0,Israel
2020-02-26,8.0,Italy
2020-02-26,0.0,Jamaica
2020-02-26,18.0,Japan
2020-02-26,1.0,Jordan
2020-02-26,2.0,Kazakhstan
2020-02-26,7.0,Kenya
2020-02-26,3.0,"Korea, South"
2020-02-26,0.0,Kosovo
2020-02-26,0.0,Kuwait
2020-02-26,0.0,Kyrgyzstan
2020-02-26,1.0,Laos
2020-02-26,0.0,Latvia
2020-02-26,0.0,Lebanon
2020-02-26,0.0,Liberia
2020-02-26,0.0,Libya
2020-02-26,0.0,Liechtenstein
2020-02-26,0.0,Lithuania
2020-02-26,0.0,Luxembourg
2020-02-26,3.0,Madagascar
2020-02-26,4.0,Malaysia
2020-02-26,0.0,Maldives
2020-02-26,2.0,Mali
2020-02-26,0.0,Malta
2020-02-26,0.0,Mauritania
2020-02-26,0.0,Mauritius
2020-02-26,18.0,Mexico
2020-02-26,0.0,Moldova
2020-02-26,0.0,Monaco
2020-02-26,0.0,Mongolia
2020-02-26,0.0,Montenegro
2020-02-26,5.0,Morocco
2020-02-26,4.0,Mozambique
2020-02-26,0.0,Namibia
2020-02-26,4.0,Nepal
2020-02-26,2.0,Netherlands
2020-02-26,0.0,New Zealand
2020-02-26,0.0,Nicaragua
2020-02-26,3.0,Niger
2020-02-26,28.0,Nigeria
2020-02-26,0.0,North Macedonia
2020-02-26,0.0,Norway
2020-02-26,0.0,Oman
2020-02-26,30.0,Pakistan
2020-02-26,0.0,Panama
2020-02-26,1.0,Papua New Guinea
2020-02-26,0.0,Paraguay
2020-02-26,4.0,Peru
2020-02-26,15.0,Philippines
2020-02-26,5.0,Poland
2020-02-26,1.0,Portugal
2020-02-26,0.0,Qatar
2020-02-26,2.0,Romania
2020-02-26,20.0,Russia
2020-02-26,1.0,Rwanda
2020-02-26,0.0,Saint Kitts and Nevis
2020-02-26,0.0,Saint Lucia
2020-02-26,0.0,Saint Vincent and the Grenadines
2020-02-26,0.0,San Marino
2020-02-26,4.0,Saudi Arabia
2020-02-26,2.0,Senegal
2020-02-26,1.0,Serbia
2020-02-26,0.0,Seychelles
2020-02-26,0.0,Singapore
2020-02-26,0.0,Slovakia
2020-02-26,0.0,Slovenia
2020-02-26,2.0,Somalia
2020-02-26,8.0,South Africa
2020-02-26,6.0,Spain
2020-02-26,3.0,Sri Lanka
2020-02-26,5.0,Sudan
2020-02-26,0.0,Suriname
2020-02-26,1.0,Sweden
2020-02-26,1.0,Switzerland
2020-02-26,2.0,Syria
2020-02-26,3.0,Taiwan*
2020-02-26,8.0,Tanzania
2020-02-26,9.0,Thailand
2020-02-26,0.0,Timor-Leste
2020-02-26,1.0,Togo
2020-02-26,0.0,Trinidad and Tobago
2020-02-26,1.0,Tunisia
2020-02-26,11.0,Turkey
2020-02-26,46.0,US
2020-02-26,6.0,Uganda
2020-02-26,6.0,Ukraine
2020-02-26,1.0,United Arab Emirates
2020-02-26,9.0,United Kingdom
2020-02-26,0.0,Uruguay
2020-02-26,4.0,Uzbekistan
2020-02-26,4.0,Venezuela
2020-02-26,13.0,Vietnam
2020-02-26,0.0,West Bank and Gaza
2020-02-26,2.0,Zambia
2020-02-26,2.0,Zimbabwe
2020-02-27,1209.0,World
2020-02-27,5.0,Afghanistan
2020-02-27,0.0,Albania
2020-02-27,6.0,Algeria
2020-02-27,0.0,Andorra
2020-02-27,4.0,Angola
2020-02-27,0.0,Antigua and Barbuda
2020-02-27,7.0,Argentina
2020-02-27,0.0,Armenia
2020-02-27,3.0,Australia
2020-02-27,1.0,Austria
2020-02-27,1.0,Azerbaijan
2020-02-27,0.0,Bahamas
2020-02-27,0.0,Bahrain
2020-02-27,25.0,Bangladesh
2020-02-27,0.0,Barbados
2020-02-27,1.0,Belarus
2020-02-27,1.0,Belgium
2020-02-27,0.0,Belize
2020-02-27,1.0,Benin
2020-02-27,0.0,Bhutan
2020-02-27,1.0,Bolivia
2020-02-27,0.0,Bosnia and Herzegovina
2020-02-27,33.0,Brazil
2020-02-27,0.0,Brunei
2020-02-27,1.0,Bulgaria
2020-02-27,3.0,Burkina Faso
2020-02-27,8.0,Burma
2020-02-27,0.0,Cabo Verde
2020-02-27,2.0,Cambodia
2020-02-27,4.0,Cameroon
2020-02-27,5.0,Canada
2020-02-27,0.0,Central African Republic
2020-02-27,2.0,Chad
2020-02-27,2.0,Chile
2020-02-27,221.0,China
2020-02-27,7.0,Colombia
2020-02-27,13.0,Congo (Brazzaville)
2020-02-27,0.0,Congo (Kinshasa)
2020-02-27,0.0,Costa Rica
2020-02-27,3.0,Cote d'Ivoire
2020-02-27,0.0,Croatia
2020-02-27,1.0,Cuba
2020-02-27,0.0,Cyprus
2020-02-27,1.0,Czechia
2020-02-27,0.0,Denmark
2020-02-27,0.0,Djibouti
2020-02-27,0.0,Dominica
2020-02-27,1.0,Dominican Republic
2020-02-27,2.0,Ecuador
2020-02-27,15.0,Egypt
2020-02-27,1.0,El Salvador
2020-02-27,0.0,Equatorial Guinea
2020-02-27,0.0,Eritrea
2020-02-27,0.0,Estonia
2020-02-27,0.0,Eswatini
2020-02-27,17.0,Ethiopia
2020-02-27,0.0,Fiji
2020-02-27,0.0,Finland
2020-02-27,10.0,France
2020-02-27,0.0,Gabon
2020-02-27,0.0,Gambia
2020-02-27,0.0,Georgia
2020-02-27,13.0,Germany
2020-02-27,4.0,Ghana
2020-02-27,1.0,Greece
2020-02-27,0.0,Grenada
2020-02-27,2.0,Guatemala
2020-02-27,1.0,Guinea
2020-02-27,0.0,Guinea-Bissau
2020-02-27,0.0,Guyana
2020-02-27,1.0,Haiti
2020-02-27,0.0,Holy See
2020-02-27,1.0,Honduras
2020-02-27,1.0,Hungary
2020-02-27,0.0,Iceland
2020-02-27,215.0,India
2020-02-27,42.0,Indonesia
2020-02-27,13.0,Iran
2020-02-27,6.0,Iraq
2020-02-27,0.0,Ireland
2020-02-27,1.0,Israel
2020-02-27,9.0,Italy
2020-02-27,0.0,Jamaica
2020-02-27,20.0,Japan
2020-02-27,1.0,Jordan
2020-02-27,2.0,Kazakhstan
2020-02-27,8.0,Kenya
2020-02-27,4.0,"Korea, South"
2020-02-27,0.0,Kosovo
2020-02-27,0.0,Kuwait
2020-02-27,1.0,Kyrgyzstan
2020-02-27,1.0,Laos
2020-02-27,0.0,Latvia
2020-02-27,1.0,Lebanon
2020-02-27,0.0,Liberia
2020-02-27,1.0,Libya
2020-02-27,0.0,Liechtenstein
2020-02-27,0.0,Lithuania
2020-02-27,0.0,Luxembourg
2020-02-27,4.0,Madagascar
2020-02-27,5.0,Malaysia
2020-02-27,0.0,Maldives
2020-02-27,3.0,Mali
2020-02-27,0.0,Malta
2020-02-27,0.0,Mauritania
2020-02-27,0.0,Mauritius
2020-02-27,20.0,Mexico
2020-02-27,0.0,Moldova
2020-02-27,0.0,Monaco
2020-02-27,0.0,Mongolia
2020-02-27,0.0,Montenegro
2020-02-27,5.0,Morocco
2020-02-27,4.0,Mozambique
2020-02-27,0.0,Namibia
2020-02-27,4.0,Nepal
2020-02-27,2.0,Netherlands
2020-02-27,0.0,New Zealand
2020-02-27,1.0,Nicaragua
2020-02-27,3.0,Niger
2020-02-27,31.0,Nigeria
2020-02-27,0.0,North Macedonia
2020-02-27,0.0,Norway
2020-02-27,0.0,Oman
2020-02-27,33.0,Pakistan
2020-02-27,0.0,Panama
2020-02-27,1.0,Papua New Guinea
2020-02-27,1.0,Paraguay
2020-02-27,5.0,Peru
2020-02-27,16.0,Philippines
2020-02-27,6.0,Poland
2020-02-27,1.0,Portugal
2020-02-27,0.0,Qatar
2020-02-27,3.0,Romania
2020-02-27,23.0,Russia
2020-02-27,1.0,Rwanda
2020-02-27,0.0,Saint Kitts and Nevis
2020-02-27,0.0,Saint Lucia
2020-02-27,0.0,Saint Vincent and the Grenadines
2020-02-27,0.0,San Marino
2020-02-27,5.0,Saudi Arabia
2020-02-27,2.0,Senegal
2020-02-27,1.0,Serbia
2020-02-27,0.0,Seychelles
2020-02-27,0.0,Singapore
2020-02-27,0.0,Slovakia
2020-02-27,0.0,Slovenia
2020-02-27,2.0,Somalia
2020-02-27,9.0,South Africa
2020-02-27,7.0,Spain
2020-02-27,3.0,Sri Lanka
2020-02-27,6.0,Sudan
2020-02-27,0.0,Suriname
2020-02-27,1.0,Sweden
2020-02-27,1.0,Switzerland
2020-02-27,2.0,Syria
2020-02-27,3.0,Taiwan*
2020-02-27,8.0,Tanzania
2020-02-27,11.0,Thailand
2020-02-27,0.0,Timor-Leste
2020-02-27,1.0,Togo
2020-02-27,0.0,Trinidad and Tobago
2020-02-27,1.0,Tunisia
2020-02-27,13.0,Turkey
2020-02-27,52.0,US
2020-02-27,6.0,Uganda
2020-02-27,7.0,Ukraine
2020-02-27,1.0,United Arab Emirates
2020-02-27,10.0,United Kingdom
2020-02-27,0.0,Uruguay
2020-02-27,5.0,Uzbekistan
2020-02-27,4.0,Venezuela
2020-02-27,15.0,Vietnam
2020-02-27,0.0,West Bank and Gaza
2020-02-27,2.0,Zambia
2020-02-27,2.0,Zimbabwe
2020-02-28,1343.0,World
2020-02-28,6.0,Afghanistan
2020-02-28,0.0,Albania
2020-02-28,7.0,Algeria
2020-02-28,0.0,Andorra
2020-02-28,5.0,Angola
2020-02-28,0.0,Antigua and Barbuda
2020-02-28,7.0,Argentina
2020-02-28,0.0,Armenia
2020-02-28,4.0,Australia
2020-02-28,1.0,Austria
2020-02-28,1.0,Azerbaijan
2020-02-28,0.0,Bahamas
2020-02-28,0.0,Bahrain
2020-02-28,28.0,Bangladesh
2020-02-28,0.0,Barbados
2020-02-28,1.0,Belarus
2020-02-28,2.0,Belgium
2020-02-28,0.0,Belize
2020-02-28,2.0,Benin
2020-02-28,0.0,Bhutan
2020-02-28,2.0,Bolivia
2020-02-28,0.0,Bosnia and Herzegovina
2020-02-28,37.0,Brazil
2020-02-28,0.0,Brunei
2020-02-28,1.0,Bulgaria
2020-02-28,3.0,Burkina Faso
2020-02-28,9.0,Burma
2020-02-28,0.0,Cabo Verde
2020-02-28,2.0,Cambodia
2020-02-28,4.0,Cameroon
2020-02-28,6.0,Canada
2020-02-28,0.0,Central African Republic
2020-02-28,2.0,Chad
2020-02-28,3.0,Chile
2020-02-28,246.0,China
2020-02-28,8.0,Colombia
2020-02-28,14.0,Congo (Brazzaville)
2020-02-28,0.0,Congo (Kinshasa)
2020-02-28,0.0,Costa Rica
2020-02-28,4.0,Cote d'Ivoire
2020-02-28,0.0,Croatia
2020-02-28,2.0,Cuba
2020-02-28,0.0,Cyprus
2020-02-28,1.0,Czechia
2020-02-28,1.0,Denmark
2020-02-28,0.0,Djibouti
2020-02-28,0.0,Dominica
2020-02-28,1.0,Dominican Republic
2020-02-28,3.0,Ecuador
2020-02-28,17.0,Egypt
2020-02-28,1.0,El Salvador
2020-02-28,0.0,Equatorial Guinea
2020-02-28,0.0,Eritrea
2020-02-28,0.0,Estonia
2020-02-28,0.0,Eswatini
2020-02-28,19.0,Ethiopia
2020-02-28,0.0,Fiji
2020-02-28,0.0,Finland
2020-02-28,11.0,France
2020-02-28,0.0,Gabon
2020-02-28,0.0,Gambia
2020-02-28,0.0,Georgia
2020-02-28,14.0,Germany
2020-02-28,5.0,Ghana
2020-02-28,1.0,Greece
2020-02-28,0.0,Grenada
2020-02-28,3.0,Guatemala
2020-02-28,2.0,Guinea
2020-02-28,0.0,Guinea-Bissau
2020-02-28,0.0,Guyana
2020-02-28,1.0,Haiti
2020-02-28,0.0,Holy See
2020-02-28,1.0,Honduras
2020-02-28,1.0,Hungary
2020-02-28,0.0,Iceland
2020-02-28,239.0,India
2020-02-28,47.0,Indonesia
2020-02-28,14.0,Iran
2020-02-28,6.0,Iraq
2020-02-28,0.0,Ireland
2020-02-28,1.0,Israel
2020-02-28,10.0,Italy
2020-02-28,0.0,Jamaica
2020-02-28,22.0,Japan
2020-02-28,1.0,Jordan
2020-02-28,3.0,Kazakhstan
2020-02-28,9.0,Kenya
2020-02-28,4.0,"Korea, South"
2020-02-28,0.0,Kosovo
2020-02-28,0.0,Kuwait
2020-02-28,1.0,Kyrgyzstan
2020-02-28,1.0,Laos
2020-02-28,0.0,Latvia
2020-02-28,1.0,Lebanon
2020-02-28,0.0,Liberia
2020-02-28,1.0,Libya
2020-02-28,0.0,Liechtenstein
2020-02-28,0.0,Lithuania
2020-02-28,0.0,Luxembourg
2020-02-28,4.0,Madagascar
2020-02-28,5.0,Malaysia
2020-02-28,0.0,Maldives
2020-02-28,3.0,Mali
2020-02-28,0.0,Malta
2020-02-28,0.0,Mauritania
2020-02-28,0.0,Mauritius
2020-02-28,22.0,Mexico
2020-02-28,0.0,Moldova
2020-02-28,0.0,Monaco
2020-02-28,0.0,Mongolia
2020-02-28,0.0,Montenegro
2020-02-28,6.0,Morocco
2020-02-28,5.0,Mozambique
2020-02-28,0.0,Namibia
2020-02-28,4.0,Nepal
2020-02-28,3.0,Netherlands
2020-02-28,0.0,New Zealand
2020-02-28,1.0,Nicaragua
2020-02-28,3.0,Niger
2020-02-28,34.0,Nigeria
2020-02-28,0.0,North Macedonia
2020-02-28,0.0,Norway
2020-02-28,0.0,Oman
2020-02-28,37.0,Pakistan
2020-02-28,0.0,Panama
2020-02-28,1.0,Papua New Guinea
2020-02-28,1.0,Paraguay
2020-02-28,5.0,Peru
2020-02-28,18.0,Philippines
2020-02-28,6.0,Poland
2020-02-28,1.0,Portugal
2020-02-28,0.0,Qatar
2020-02-28,3.0,Romania
2020-02-28,25.0,Russia
2020-02-28,2.0,Rwanda
2020-02-28,0.0,Saint Kitts and Nevis
2020-02-28,0.0,Saint Lucia
2020-02-28,0.0,Saint Vincent and the Grenadines
2020-02-28,0.0,San Marino
2020-02-28,5.0,Saudi Arabia
2020-02-28,2.0,Senegal
2020-02-28,1.0,Serbia
2020-02-28,0.0,Seychelles
2020-02-28,0.0,Singapore
2020-02-28,0.0,Slovakia
2020-02-28,0.0,Slovenia
2020-02-28,2.0,Somalia
2020-02-28,10.0,South Africa
2020-02-28,8.0,Spain
2020-02-28,3.0,Sri Lanka
2020-02-28,7.0,Sudan
2020-02-28,0.0,Suriname
2020-02-28,1.0,Sweden
2020-02-28,1.0,Switzerland
2020-02-28,2.0,Syria
2020-02-28,4.0,Taiwan*
2020-02-28,9.0,Tanzania
2020-02-28,12.0,Thailand
2020-02-28,0.0,Timor-Leste
2020-02-28,1.0,Togo
2020-02-28,0.0,Trinidad and Tobago
2020-02-28,2.0,Tunisia
2020-02-28,14.0,Turkey
2020-02-28,57.0,US
2020-02-28,7.0,Uganda
2020-02-28,7.0,Ukraine
2020-02-28,1.0,United Arab Emirates
2020-02-28,11.0,United Kingdom
2020-02-28,0.0,Uruguay
2020-02-28,5.0,Uzbekistan
2020-02-28,5.0,Venezuela
2020-02-28,16.0,Vietnam
2020-02-28,0.0,West Bank and Gaza
2020-02-28,3.0,Zambia
2020-02-28,2.0,Zimbabwe
2020-02-29,1492.0,World
2020-02-29,7.0,Afghanistan
2020-02-29,0.0,Albania
2020-02-29,8.0,Algeria
2020-02-29,0.0,Andorra
2020-02-29,6.0,Angola
2020-02-29,0.0,Antigua and Barbuda
2020-02-29,8.0,Argentina
2020-02-29,0.0,Armenia
2020-02-29,4.0,Australia
2020-02-29,1.0,Austria
2020-02-29,1.0,Azerbaijan
2020-02-29,0.0,Bahamas
2020-02-29,0.0,Bahrain
2020-02-29,31.0,Bangladesh
2020-02-29,0.0,Barbados
2020-02-29,1.0,Belarus
2020-02-29,2.0,Belgium
2020-02-29,0.0,Belize
2020-02-29,2.0,Benin
2020-02-29,0.0,Bhutan
2020-02-29,2.0,Bolivia
2020-02-29,0.0,Bosnia and Herzegovina
2020-02-29,41.0,Brazil
2020-02-29,0.0,Brunei
2020-02-29,1.0,Bulgaria
2020-02-29,3.0,Burkina Faso
2020-02-29,10.0,Burma
2020-02-29,0.0,Cabo Verde
2020-02-29,3.0,Cambodia
2020-02-29,4.0,Cameroon
2020-02-29,7.0,Canada
2020-02-29,0.0,Central African Republic
2020-02-29,3.0,Chad
2020-02-29,3.0,Chile
2020-02-29,273.0,China
2020-02-29,9.0,Colombia
2020-02-29,16.0,Congo (Brazzaville)
2020-02-29,1.0,Congo (Kinshasa)
2020-02-29,0.0,Costa Rica
2020-02-29,4.0,Cote d'Ivoire
2020-02-29,0.0,Croatia
2020-02-29,2.0,Cuba
2020-02-29,0.0,Cyprus
2020-02-29,2.0,Czechia
2020-02-29,1.0,Denmark
2020-02-29,0.0,Djibouti
2020-02-29,0.0,Dominica
2020-02-29,2.0,Dominican Republic
2020-02-29,3.0,Ecuador
2020-02-29,19.0,Egypt
2020-02-29,1.0,El Salvador
2020-02-29,0.0,Equatorial Guinea
2020-02-29,0.0,Eritrea
2020-02-29,0.0,Estonia
2020-02-29,0.0,Eswatini
2020-02-29,21.0,Ethiopia
2020-02-29,0.0,Fiji
2020-02-29,1.0,Finland
2020-02-29,13.0,France
2020-02-29,0.0,Gabon
2020-02-29,0.0,Gambia
2020-02-29,0.0,Georgia
2020-02-29,16.0,Germany
2020-02-29,5.0,Ghana
2020-02-29,2.0,Greece
2020-02-29,0.0,Grenada
2020-02-29,3.0,Guatemala
2020-02-29,2.0,Guinea
2020-02-29,0.0,Guinea-Bissau
2020-02-29,0.0,Guyana
2020-02-29,2.0,Haiti
2020-02-29,0.0,Holy See
2020-02-29,1.0,Honduras
2020-02-29,1.0,Hungary
2020-02-29,0.0,Iceland
2020-02-29,265.0,India
2020-02-29,52.0,Indonesia
2020-02-29,16.0,Iran
2020-02-29,7.0,Iraq
2020-02-29,0.0,Ireland
2020-02-29,1.0,Israel
2020-02-29,11.0,Italy
2020-02-29,0.0,Jamaica
2020-02-29,24.0,Japan
2020-02-29,1.0,Jordan
2020-02-29,3.0,Kazakhstan
2020-02-29,10.0,Kenya
2020-02-29,5.0,"Korea, South"
2020-02-29,0.0,Kosovo
2020-02-29,0.0,Kuwait
2020-02-29,1.0,Kyrgyzstan
2020-02-29,1.0,Laos
2020-02-29,0.0,Latvia
2020-02-29,1.0,Lebanon
2020-02-29,0.0,Liberia
2020-02-29,1.0,Libya
2020-02-29,0.0,Liechtenstein
2020-02-29,0.0,Lithuania
2020-02-29,0.0,Luxembourg
2020-02-29,5.0,Madagascar
2020-02-29,6.0,Malaysia
2020-02-29,0.0,Maldives
2020-02-29,3.0,Mali
2020-02-29,0.0,Malta
2020-02-29,0.0,Mauritania
2020-02-29,0.0,Mauritius
2020-02-29,24.0,Mexico
2020-02-29,0.0,Moldova
2020-02-29,0.0,Monaco
2020-02-29,0.0,Mongolia
2020-02-29,0.0,Montenegro
2020-02-29,7.0,Morocco
2020-02-29,5.0,Mozambique
2020-02-29,0.0,Namibia
2020-02-29,5.0,Nepal
2020-02-29,3.0,Netherlands
2020-02-29,0.0,New Zealand
2020-02-29,1.0,Nicaragua
2020-02-29,4.0,Niger
2020-02-29,38.0,Nigeria
2020-02-29,0.0,North Macedonia
2020-02-29,1.0,Norway
2020-02-29,0.0,Oman
2020-02-29,41.0,Pakistan
2020-02-29,0.0,Panama
2020-02-29,1.0,Papua New Guinea
2020-02-29,1.0,Paraguay
2020-02-29,6.0,Peru
2020-02-29,20.0,Philippines
2020-02-29,7.0,Poland
2020-02-29,2.0,Portugal
2020-02-29,0.0,Qatar
2020-02-29,3.0,Romania
2020-02-29,28.0,Russia
2020-02-29,2.0,Rwanda
2020-02-29,0.0,Saint Kitts and Nevis
2020-02-29,0.0,Saint Lucia
2020-02-29,0.0,Saint Vincent and the Grenadines
2020-02-29,0.0,San Marino
2020-02-29,6.0,Saudi Arabia
2020-02-29,3.0,Senegal
2020-02-29,1.0,Serbia
2020-02-29,0.0,Seychelles
2020-02-29,1.0,Singapore
2020-02-29,1.0,Slovakia
2020-02-29,0.0,Slovenia
2020-02-29,2.0,Somalia
2020-02-29,11.0,South Africa
2020-02-29,9.0,Spain
2020-02-29,4.0,Sri Lanka
2020-02-29,8.0,Sudan
2020-02-29,0.0,Suriname
2020-02-29,2.0,Sweden
2020-02-29,1.0,Switzerland
2020-02-29,3.0,Syria
2020-02-29,4.0,Taiwan*
2020-02-29,11.0,Tanzania
2020-02-29,13.0,Thailand
2020-02-29,0.0,Timor-Leste
2020-02-29,1.0,Togo
2020-02-29,0.0,Trinidad and Tobago
2020-02-29,2.0,Tunisia
2020-02-29,16.0,Turkey
2020-02-29,64.0,US
2020-02-29,8.0,Uganda
2020-02-29,8.0,Ukraine
2020-02-29,1.0,United Arab Emirates
2020-02-29,13.0,United Kingdom
2020-02-29,0.0,Uruguay
2020-02-29,6.0,Uzbekistan
2020-02-29,5.0,Venezuela
2020-02-29,18.0,Vietnam
2020-02-29,0.0,West Bank and Gaza
2020-02-29,3.0,Zambia
2020-02-29,2.0,Zimbabwe
2020-03-01,1657.0,World
2020-03-01,8.0,Afghanistan
2020-03-01,0.0,Albania
2020-03-01,9.0,Algeria
2020-03-01,0.0,Andorra
2020-03-01,6.0,Angola
2020-03-01,0.0,Antigua and Barbuda
2020-03-01,9.0,Argentina
2020-03-01,0.0,Armenia
2020-03-01,5.0,Australia
2020-03-01,1.0,Austria
2020-03-01,2.0,Azerbaijan
2020-03-01,0.0,Bahamas
2020-03-01,0.0,Bahrain
2020-03-01,35.0,Bangladesh
2020-03-01,0.0,Barbados
2020-03-01,2.0,Belarus
2020-03-01,2.0,Belgium
2020-03-01,0.0,Belize
2020-03-01,2.0,Benin
2020-03-01,0.0,Bhutan
2020-03-01,2.0,Bolivia
2020-03-01,0.0,Bosnia and Herzegovina
2020-03-01,45.0,Brazil
2020-03-01,0.0,Brunei
2020-03-01,1.0,Bulgaria
2020-03-01,4.0,Burkina Faso
2020-03-01,11.0,Burma
2020-03-01,0.0,Cabo Verde
2020-03-01,3.0,Cambodia
2020-03-01,5.0,Cameroon
2020-03-01,8.0,Canada
2020-03-01,1.0,Central African Republic
2020-03-01,3.0,Chad
2020-03-01,4.0,Chile
2020-03-01,303.0,China
2020-03-01,10.0,Colombia
2020-03-01,18.0,Congo (Brazzaville)
2020-03-01,1.0,Congo (Kinshasa)
2020-03-01,1.0,Costa Rica
2020-03-01,5.0,Cote d'Ivoire
2020-03-01,0.0,Croatia
2020-03-01,2.0,Cuba
2020-03-01,0.0,Cyprus
2020-03-01,2.0,Czechia
2020-03-01,1.0,Denmark
2020-03-01,0.0,Djibouti
2020-03-01,0.0,Dominica
2020-03-01,2.0,Dominican Republic
2020-03-01,3.0,Ecuador
2020-03-01,21.0,Egypt
2020-03-01,1.0,El Salvador
2020-03-01,0.0,Equatorial Guinea
2020-03-01,0.0,Eritrea
2020-03-01,0.0,Estonia
2020-03-01,0.0,Eswatini
2020-03-01,23.0,Ethiopia
2020-03-01,0.0,Fiji
2020-03-01,1.0,Finland
2020-03-01,14.0,France
2020-03-01,0.0,Gabon
2020-03-01,0.0,Gambia
2020-03-01,0.0,Georgia
2020-03-01,18.0,Germany
2020-03-01,6.0,Ghana
2020-03-01,2.0,Greece
2020-03-01,0.0,Grenada
2020-03-01,3.0,Guatemala
2020-03-01,2.0,Guinea
2020-03-01,0.0,Guinea-Bissau
2020-03-01,0.0,Guyana
2020-03-01,2.0,Haiti
2020-03-01,0.0,Holy See
2020-03-01,2.0,Honduras
2020-03-01,2.0,Hungary
2020-03-01,0.0,Iceland
2020-03-01,295.0,India
2020-03-01,58.0,Indonesia
2020-03-01,17.0,Iran
2020-03-01,8.0,Iraq
2020-03-01,1.0,Ireland
2020-03-01,1.0,Israel
2020-03-01,13.0,Italy
2020-03-01,0.0,Jamaica
2020-03-01,27.0,Japan
2020-03-01,2.0,Jordan
2020-03-01,3.0,Kazakhstan
2020-03-01,11.0,Kenya
2020-03-01,5.0,"Korea, South"
2020-03-01,0.0,Kosovo
2020-03-01,0.0,Kuwait
2020-03-01,1.0,Kyrgyzstan
2020-03-01,1.0,Laos
2020-03-01,0.0,Latvia
2020-03-01,1.0,Lebanon
2020-03-01,1.0,Liberia
2020-03-01,1.0,Libya
2020-03-01,0.0,Liechtenstein
2020-03-01,0.0,Lithuania
2020-03-01,0.0,Luxembourg
2020-03-01,5.0,Madagascar
2020-03-01,6.0,Malaysia
2020-03-01,0.0,Maldives
2020-03-01,4.0,Mali
2020-03-01,0.0,Malta
2020-03-01,0.0,Mauritania
2020-03-01,0.0,Mauritius
2020-03-01,27.0,Mexico
2020-03-01,0.0,Moldova
2020-03-01,0.0,Monaco
2020-03-01,0.0,Mongolia
2020-03-01,0.0,Montenegro
2020-03-01,7.0,Morocco
2020-03-01,6.0,Mozambique
2020-03-01,0.0,Namibia
2020-03-01,6.0,Nepal
2020-03-01,3.0,Netherlands
2020-03-01,1.0,New Zealand
2020-03-01,1.0,Nicaragua
2020-03-01,4.0,Niger
2020-03-01,42.0,Nigeria
2020-03-01,0.0,North Macedonia
2020-03-01,1.0,Norway
2020-03-01,1.0,Oman
2020-03-01,46.0,Pakistan
2020-03-01,0.0,Panama
2020-03-01,1.0,Papua New Guinea
2020-03-01,1.0,Paraguay
2020-03-01,6.0,Peru
2020-03-01,23.0,Philippines
2020-03-01,8.0,Poland
2020-03-01,2.0,Portugal
2020-03-01,0.0,Qatar
2020-03-01,4.0,Romania
2020-03-01,31.0,Russia
2020-03-01,2.0,Rwanda
2020-03-01,0.0,Saint Kitts and Nevis
2020-03-01,0.0,Saint Lucia
2020-03-01,0.0,Saint Vincent and the Grenadines
2020-03-01,0.0,San Marino
2020-03-01,7.0,Saudi Arabia
2020-03-01,3.0,Senegal
2020-03-01,1.0,Serbia
2020-03-01,0.0,Seychelles
2020-03-01,1.0,Singapore
2020-03-01,1.0,Slovakia
2020-03-01,0.0,Slovenia
2020-03-01,3.0,Somalia
2020-03-01,12.0,South Africa
2020-03-01,10.0,Spain
2020-03-01,4.0,Sri Lanka
2020-03-01,9.0,Sudan
